ID	Slovo	Po�et v�skyt�
5555	vyhledávací	257
5203	vyhledávač	609
4447	vyhledávání	1367
5071	vyhledávaný	741
3803	vyhledávat	2067
4922	vyhlédnout	890
5657	vyhlédnutý	155
5659	výhledově	153
3612	vyhlídka	2303
5245	vyhlídkový	567
5088	vyhlížející	724
4479	vyhlížet	1335
5632	vyhloubený	180
5533	vyhloubit	279
5686	vyhmátnout	126
5601	vyhnanec	211
5535	vyhnání	277
5452	vyhnanství	360
5711	vyhnaný	101
3868	vyhnat	1985
1818	vyhnout	6318
5159	vyhnutelně	653
1019	výhoda	11525
2458	vyhodit	4244
5411	výhodně	401
4645	vyhodnocení	1167
5690	vyhodnocovací	122
5403	vyhodnocování	409
5092	vyhodnocovat	720
5600	výhodnost	212
4481	vyhodnotit	1333
2171	výhodný	5046
5536	vyholený	276
5031	výhon	781
5324	výhonek	488
5525	vyhořelý	287
5519	vyhoření	293
5337	vyhořet	475
5653	vyhostit	159
5703	vyhoštění	109
5621	vyhotovení	191
5617	vyhotovit	195
5383	vyhoupnout	429
3715	vyhovět	2175
2556	vyhovovat	4011
4791	vyhovující	1021
5667	vyhození	145
5466	vyhozený	346
2100	výhra	5256
5068	vyhrabat	744
5688	vyhrabávat	124
4484	výhrada	1330
4852	vyhradit	960
2785	výhradně	3578
4981	výhradní	831
5243	vyhraněný	569
5534	vyhraný	278
760	vyhrát	14572
4133	vyhrávat	1692
5142	vyhrazený	670
5639	vyhrazovat	173
3793	vyhrknout	2077
5234	vyhrnout	578
5607	vyhrnutý	205
5433	vyhrocený	379
5596	vyhrotit	216
5612	vyhrožování	200
4289	vyhrožovat	1528
5712	výhružka	100
5230	výhrůžka	582
5588	výhružně	224
5632	výhrůžně	180
5612	výhružný	200
5648	výhrůžný	164
5280	vyhřátý	532
5689	vyhřezlý	123
5652	vyhřívání	160
5541	vyhřívaný	271
5556	vyhřívat	256
5687	vyhubení	125
5520	vyhubit	292
5414	vyhublý	398
5694	vyhýbání	118
2625	vyhýbat	3877
5654	vyhýbavě	158
5701	vyhýbavý	111
5510	výhybka	302
5477	vyhynout	335
5604	vyhynulý	208
5596	vyhynutí	216
5710	vých	102
4084	vycházející	1747
5668	vycházení	144
756	vycházet	14615
5151	vycházka	661
5626	vycházkový	186
5638	vychladit	174
5552	vychladlý	260
5036	vychladnout	776
5677	vychladnutí	135
5469	vychlazený	343
5657	vychloubat	155
1561	východ	7450
4123	východisko	1704
5473	východně	339
1675	východní	6915
5695	východný	117
5707	Východočech	105
5433	východočeský	379
5513	východoevropský	299
5495	východoněmecký	317
1644	výchova	7069
5563	vychování	249
5216	vychovaný	596
4630	vychovat	1182
4772	vychovatel	1040
5448	vychovatelka	364
5692	vychovávaný	120
4070	vychovávat	1761
5660	výchovně	152
4043	výchovný	1790
5452	výchoz	360
3671	výchozí	2229
5502	vychrlit	310
5504	vychrtlý	308
4567	vychutnat	1245
4656	vychutnávat	1156
5573	vychvalovat	239
5679	vychýlení	133
5697	vychýlený	115
5518	vychýlit	294
5421	výchylka	391
5431	vychytat	381
5369	vychytávka	443
5670	vychytralý	142
2645	vyjádření	3845
5178	vyjádřený	634
1465	vyjádřit	7971
5663	vyjadřovací	149
5200	vyjadřování	612
2041	vyjadřovat	5472
5373	vyjadřující	439
5680	vyjasnění	132
5649	vyjasněný	163
5166	vyjasnit	646
5273	vyjednat	539
5561	vyjednávací	251
5595	vyjednavač	217
5669	vyjednávač	143
4492	vyjednávání	1322
4936	vyjednávat	876
5183	vyjeknout	629
2640	vyjet	3852
5668	vyjetý	144
4341	výjev	1474
5516	vyjevit	296
5676	vyjevovat	136
4830	výjezd	982
5686	výjezdní	126
5651	výjezdový	161
4938	vyjímat	874
3755	výjimečně	2124
5399	výjimečnost	413
2279	výjimečný	4727
1354	výjimka	8615
434	vyjít	23753
4672	vyjíždět	1140
5408	vyjížďka	404
5214	vyjma	598
5598	vyjmenovaný	214
5075	vyjmenovat	737
5464	vyjmenovávat	348
4550	vyjmout	1262
5605	vyjmutí	207
5671	vykácet	141
5490	výkal	322
5664	výkaly	148
4950	vykašlat	862
5648	vykat	164
5405	výkaz	407
5665	vykázání	147
4805	vykázat	1007
5704	vykazování	108
3042	vykazovat	3140
2541	výklad	4040
5658	vykladač	154
5705	vykládání	107
5605	vykládaný	207
2478	vykládat	4185
5414	výkladní	398
5610	výkladový	202
5674	vyklánět	138
5014	výklenek	798
5650	vyklenutý	162
5681	vyklepat	131
5695	vyklíčit	117
5290	vyklidit	522
5666	vyklízet	146
5468	vyklonit	344
5248	vyklopit	564
5557	výklopný	255
4826	vyklouznout	986
5291	vyklubat	521
5580	vykoktat	232
5546	vykolejit	266
5670	vykompenzovat	142
470	výkon	21992
5593	vykonání	219
5539	vykonaný	273
4056	vykonat	1777
5686	vykonávající	126
5577	vykonávání	235
5627	vykonávaný	185
3110	vykonávat	3038
5540	vykonavatel	272
4015	výkonnost	1825
5419	výkonnostní	393
2230	výkonný	4873
5090	výkonový	722
5657	vykonstruovaný	155
5246	výkop	566
5616	vykopaný	196
5122	vykopat	690
5694	vykopávat	118
5424	vykopávka	388
5436	vykopnout	376
5695	výkopový	117
5658	vykořisťování	154
5196	vykouknout	616
5219	vykoupat	593
5556	vykoupení	256
5218	vykoupit	594
5329	vykouřit	483
5274	vykouzlit	538
5555	vykračovat	257
5631	vykrádat	181
5702	vykradený	110
5350	vykrást	462
5386	výkres	426
5696	vykreslení	116
5711	vykreslený	101
5424	vykreslit	388
5530	vykreslovat	282
5701	výkrm	111
5710	vykročení	102
3792	vykročit	2079
5651	vykrojený	161
5469	vykroutit	343
5561	vykrvácet	251
5692	vykrystalizovat	120
5671	vykřesat	141
5682	vykřičet	130
5613	vykřičník	199
3370	výkřik	2632
2323	vykřiknout	4604
5109	vykřikovat	703
5202	vykukovat	610
5603	vykulený	209
5548	vykulit	264
5443	výkup	369
5486	výkupné	326
5552	výkupní	260
5602	vykupovat	210
5581	vykvést	231
5662	výkvět	150
4777	výkyv	1035
5631	vyladění	181
5627	vyladěný	185
5492	vyladit	320
5469	vylákat	343
5708	vylámat	104
5590	vyléčení	222
5681	vyléčený	131
4759	vyléčit	1053
5709	vyléčitelně	103
5522	vyléčitelný	290
5687	vylekaný	125
5354	vylekat	458
4789	vylepšení	1023
5185	vylepšený	627
3982	vylepšit	1863
5601	vylepšování	211
5148	vylepšovat	664
5552	vyleštěný	260
5640	vyleštit	172
2217	výlet	4909
5706	vylétat	106
4607	vyletět	1205
5400	výletní	412
5528	výletník	284
5253	vylétnout	559
5660	vyletovat	152
5443	výlev	369
5489	vylévat	323
5652	výlevka	160
5339	vylézat	473
3056	vylézt	3119
5663	vylíčení	149
4647	vylíčit	1165
5695	vylidněný	117
5688	vylíhlý	124
5578	vylíhnout	234
4934	vylít	878
5687	vylízat	125
5648	vylodění	164
5627	vylodit	185
5016	výloha	796
5442	výlohy	370
5708	vylomenina	104
5699	vylomit	113
5665	vylosovat	147
4454	vyloučení	1360
4827	vyloučený	985
2323	vyloučit	4604
5558	vyloudit	254
5670	vyloupit	142
5557	vyloupnout	255
5557	výlov	255
4929	vylovit	883
4552	vyloženě	1260
5057	vyložený	755
4077	vyložit	1754
4898	výlučně	914
5673	výlučnost	139
5451	výlučný	361
5656	vylučovací	156
5464	vylučování	348
3923	vylučovat	1923
5698	vylučující	114
5708	výluh	104
5712	vyluhovat	100
5273	výluka	539
5700	vyluxovat	112
5658	vyluzovat	154
5566	vymačkat	246
5551	vymáčknout	261
5442	vymáhání	370
5315	vymáhat	497
5579	výmalba	233
5620	vymalovaný	192
5288	vymalovat	524
5636	vymámit	176
5023	vymanit	789
5596	Výmar	216
5581	výmarský	231
5692	Vymazal	120
5632	vymazání	180
5603	vymazaný	209
4516	vymazat	1297
1875	výměna	6107
5639	vyměněný	173
5455	výměník	357
2116	vyměnit	5207
5662	vyměnitelný	150
5281	výměnný	531
4700	vyměňovat	1112
5638	výměr	174
5313	výměra	499
5705	vyměřený	107
5463	vyměřit	349
5580	vymést	232
5700	vymetat	112
4381	vymezení	1434
4650	vymezený	1162
4299	vymezit	1518
5710	vymezování	102
4713	vymezovat	1099
5700	vymezující	112
5673	vymínit	139
5494	vymírání	318
5673	vymírat	139
5659	vymizení	153
5082	vymizet	730
5287	vymknout	525
5690	vymlátit	122
5228	vymlouvat	584
4785	výmluva	1027
5374	vymluvit	438
5568	výmluvně	244
5706	výmluvnost	106
5078	výmluvný	734
5512	vymoci	300
5688	vymočit	124
5660	vymodelovat	152
5590	výmol	222
5657	vymotat	155
5303	vymoženost	509
5354	vymrštit	458
5691	vymřelý	121
5673	vymření	139
5504	vymřít	308
5618	vymstít	194
5065	vymykat	747
5414	výmysl	398
1949	vymyslet	5821
5573	vymýšlení	239
5066	vymyšlený	746
3547	vymýšlet	2386
5658	vymýt	154
5481	vymýtit	331
5329	vynadat	483
5322	vynahradit	490
5705	vynahrazovat	107
5692	vynachválit	120
5472	vynakládat	340
4070	vynález	1761
5557	vynalézavost	255
5472	vynalézavý	340
5031	vynálezce	781
5107	vynaleznout	705
5649	vynaložení	163
5280	vynaložený	532
5037	vynaložit	775
5670	vynasnažit	142
5629	vynásobit	183
5686	vynášení	126
4853	vynášet	959
3667	vyndat	2234
5616	vyndávat	196
5689	vynechání	123
3845	vynechat	2019
5499	vynechávat	313
5594	vynesení	218
3382	vynést	2615
2104	vynikající	5244
4203	vynikat	1618
4598	vyniknout	1214
3275	vynořit	2774
5127	vynořovat	685
3083	výnos	3082
5377	výnosný	435
5334	vynucený	478
5564	vynucovat	248
5179	vynutit	633
5414	vyobrazení	398
5706	vyobrazený	106
5613	vyobrazit	199
5547	vypáčit	265
5145	výpad	667
5284	vypadající	528
201	vypadat	45518
5560	vypadávat	252
4430	výpadek	1385
2324	vypadnout	4601
5672	výpadovka	140
5710	výpal	102
5614	vypálení	198
5296	vypálený	516
4486	vypálit	1328
5403	vypalování	409
5549	vypalovat	263
5328	výpar	484
5253	vypařit	559
5636	vypasený	176
4990	vypátrat	822
5669	vypečený	143
5695	výpěstek	117
5573	vypěstovaný	239
5051	vypěstovat	761
5376	vypětí	436
5625	vypíchnout	187
5008	vypínač	804
5604	vypínání	208
5069	vypínat	743
5057	výpis	755
5688	vypísknout	124
5465	vypisovat	347
3129	vypít	3007
5573	vypitý	239
5271	vypjatý	541
5635	vyplacení	177
5550	vyplácení	262
5589	vyplacený	223
5675	vyplácený	137
4494	vyplácet	1320
5712	výplach	100
5599	vypláchnout	213
5650	vyplakat	162
5547	vyplašený	265
5569	vyplašit	243
4445	výplata	1369
2255	vyplatit	4791
5593	výplatní	219
5528	vyplavat	284
5681	vyplavený	131
5575	vyplavit	237
5678	vyplavovat	134
5683	vyplazený	129
5626	vypláznout	186
5651	vyplenit	161
5360	vyplivnout	452
5691	vyplížit	121
4432	výplň	1383
5347	vyplnění	465
5093	vyplněný	719
3403	vyplnit	2582
5567	vyplňování	245
4682	vyplňovat	1130
5699	výplňový	113
5584	výplod	228
5140	vyplout	672
5488	vyplouvat	324
5711	vyplutí	101
4642	vyplynout	1170
4875	vyplývající	937
1954	vyplývat	5805
3151	vypnout	2970
5253	vypnutí	559
5244	vypnutý	568
2726	výpočet	3688
4988	výpočetní	824
5411	vypočíst	401
5553	vypočítaný	259
4628	vypočítat	1184
5560	vypočitatelný	252
5065	vypočítávat	747
5670	vypočítavý	142
5563	vypočtený	249
5669	výpočtový	143
5520	vypomáhat	292
5468	výpomoc	344
5538	vypomoci	274
5560	vypořádání	252
4081	vypořádat	1750
5604	vypořádávat	208
5665	vypotácet	147
5518	vypouklý	294
5689	vypoulený	123
5549	vypouštění	263
5059	vypouštět	753
2413	výpověď	4351
4562	vypovědět	1250
5487	výpovědní	325
5690	vypovězení	122
5685	vypovídací	127
5604	vypovídající	208
3440	vypovídat	2532
5559	vypozorovat	253
5374	vypracování	438
5234	vypracovaný	578
3490	vypracovat	2464
5642	vypracovávat	170
5346	vyprahlý	466
5589	vypraný	223
5371	výprask	441
5276	vyprat	536
2836	výprava	3482
5673	výpravčí	139
4810	vypravěč	1002
5648	vyprávěčský	164
2591	vyprávění	3944
5634	vyprávěný	178
808	vyprávět	13983
3273	vypravit	2777
5671	výpravní	141
5574	výpravný	238
5173	vypravovat	639
5631	vyprázdněný	181
5155	vyprázdnit	657
5686	vyprazdňování	126
5651	vyprazdňovat	161
5703	vypreparovaný	109
5303	vyprchat	509
5286	vyprodaný	526
5360	vyprodat	452
5370	výprodej	442
5672	vyprodukovaný	140
5224	vyprodukovat	588
5705	vyprojektovat	107
5686	vyprosit	126
5216	vyprostit	596
5651	vyprovázet	161
5345	vyprovodit	467
5189	vyprovokovat	623
5391	vyprsknout	421
5645	vypršení	167
5213	vypršet	599
5617	vypsání	195
5497	vypsaný	315
4547	vypsat	1265
5665	vyptat	147
5704	vyptávání	108
3898	vyptávat	1952
5456	vypudit	356
5403	vypůjčený	409
5040	vypůjčit	772
5603	výpůjčka	209
4371	vypuknout	1444
5322	vypuknutí	490
3832	vypustit	2033
5584	vypuštění	228
5621	vypuštěný	191
5692	výr	120
5533	vyrábějící	279
4783	vyráběný	1029
1464	vyrábět	7977
5666	vyrašit	146
845	výraz	13531
1056	vyrazit	11162
888	výrazně	12997
958	výrazný	12217
5371	výrazový	441
5570	vyražený	242
3913	vyrážet	1934
5515	vyrážka	297
616	výroba	17444
966	výrobce	12129
1393	výrobek	8374
3287	vyrobený	2760
1907	vyrobit	6002
5474	výrobna	338
2146	výrobní	5131
2901	výročí	3363
5005	výroční	807
5573	vyrojit	239
2716	výrok	3705
5689	výrokový	123
5537	výron	275
5593	výrostek	219
5558	vyrovnaně	254
4488	vyrovnání	1326
5416	vyrovnanost	396
3032	vyrovnaný	3156
2158	vyrovnat	5072
5385	vyrovnávací	427
5556	vyrovnávání	256
4527	vyrovnávat	1285
5534	vyrozumět	278
5448	vyrukovat	364
2299	vyrůst	4678
5556	vyrůstající	256
2987	vyrůstat	3234
5611	výrůstek	201
5526	vyrušení	286
5051	vyrušit	761
5586	vyrušovat	226
5255	vyrvat	557
5439	vyrýt	373
5468	vyrytý	344
5712	vyrývat	100
4279	vyřadit	1539
5545	vyřádit	267
5178	vyřazení	634
5499	vyřazený	313
5534	vyřazovací	278
5711	vyřazování	101
5648	vyřazovat	164
5441	vyřčený	371
5195	vyřešení	617
5244	vyřešený	568
1778	vyřešit	6510
5495	výřez	317
5558	vyřezaný	254
5542	vyřezat	270
5266	vyřezávaný	546
5639	vyřezávat	173
3363	vyřídit	2640
5598	vyříkat	214
5456	vyřítit	356
5363	vyřízení	449
5331	vyřízený	481
5451	vyříznout	361
5396	vyřizování	416
5110	vyřizovat	702
5367	vyřknout	445
5658	vyřvávat	154
5180	výsada	632
4308	výsadba	1509
4470	vysadit	1344
5709	výsadkový	103
5573	výsadní	239
5402	vysát	410
4534	vysavač	1278
5647	vysávání	165
5364	vysávat	448
5614	vysazení	198
5539	vysazený	273
5671	vysázený	141
5469	vysázet	343
5692	vysazování	120
5185	vysazovat	627
5642	výseč	170
5702	vysedávání	110
5287	vysedávat	525
5683	výsek	129
5691	vysekaný	121
5657	vysekat	155
5683	vyseknout	129
5511	výsev	301
5643	vysévat	169
5182	vyschlý	630
5159	vyschnout	653
5710	vyschnutí	102
5385	vysílací	427
5019	vysílač	793
4991	vysílačka	821
3744	vysílání	2141
5483	vysílaný	329
3379	vysílat	2619
5672	vysílený	140
5688	vysilující	124
5699	vysít	113
5330	vyskakovat	482
5700	výskat	112
5707	vyskládaný	105
5678	vyskládat	134
5689	Vyskočil	123
2627	vyskočit	3874
5654	výskok	158
2197	výskyt	4974
4658	vyskytnout	1154
1609	vyskytovat	7183
5300	vyskytující	512
5242	vyslanec	570
5584	vyslání	228
5612	vyslaný	200
3466	vyslat	2501
270	výsledek	35064
5687	výsledkově	125
5603	výsledkový	209
5670	výslednice	142
3247	výsledný	2823
5391	vysledovat	421
3560	výslech	2367
3347	vyslechnout	2663
5688	výslechový	124
5473	vysloužilý	339
4704	vysloužit	1108
5174	vysloveně	638
5479	vyslovení	333
5022	vyslovený	790
2446	vyslovit	4276
5685	vyslovitelný	127
4587	výslovně	1225
5201	výslovnost	611
5348	výslovný	464
4770	vyslovovat	1042
5504	výsluní	308
5645	výslunný	167
5659	výslužba	153
5108	vyslýchat	704
5185	vyslyšet	627
5347	vysmát	465
5379	výsměch	433
5663	vysmeknout	149
5672	výsměšně	140
5657	výsměšný	155
5116	vysmívat	696
5580	vysmrkat	232
4949	vysněný	863
5604	vysnít	208
2491	vysoce	4159
5663	Vysočany	149
2733	vysočina	3675
5660	vysočinský	152
4870	vysoká	942
807	vysoko	13989
5558	vysokofrekvenční	254
5567	vysokohorský	245
5289	vysokorychlostní	523
5332	vysokoškolák	480
5674	vysokoškolsky	138
4427	vysokoškolský	1388
5697	vysokoteplotní	115
5609	vysokotlaký	203
5687	vysokozdvižný	125
113	vysoký	78278
5572	Vysoký	240
5514	výsost	298
5563	výsostný	249
5489	vysoukat	323
5672	vysoušení	140
5694	vysouvací	118
5664	výspa	148
5668	vyspalý	144
4281	vyspat	1536
5701	vyspávat	111
5497	vyspělost	315
3678	vyspělý	2220
5571	vysrat	241
4254	vystačit	1564
5589	vystartovat	223
5455	vystát	357
974	výstava	12066
1428	výstavba	8204
5449	vystavení	363
4664	vystavený	1148
5499	vystavěný	313
4866	vystavět	946
4875	výstaviště	937
2797	vystavit	3555
5683	výstavka	129
4487	výstavní	1327
5705	výstavný	107
5712	vystavování	100
5695	vystavovaný	117
3803	vystavovat	2067
5271	vystavovatel	541
5703	vystavující	109
5595	vystěhování	217
5255	vystěhovat	557
5698	výstelka	114
5127	vystihnout	685
5061	vystihovat	751
5329	výstižně	483
5277	výstižný	535
5669	vystlaný	143
5400	vystopovat	412
4720	vystoupat	1092
2363	vystoupení	4497
1479	vystoupit	7911
5451	vystouplý	361
5424	výstraha	388
5673	vystrašeně	139
5279	vystrašený	533
5498	vystrašit	314
5447	výstražný	365
5648	vystrčený	164
4984	vystrčit	828
5643	vystresovaný	169
5565	vystrkovat	247
5694	vystrnadit	118
5192	výstroj	620
5688	vystrojit	124
5369	výstřední	443
5611	výstřednost	201
4326	výstřel	1489
5457	výstřelek	355
5683	vystřelený	129
3570	vystřelit	2352
5605	vystřelovat	207
3173	vystřídat	2941
5157	výstřih	655
5634	vystříhat	178
5397	vystřihnout	415
5656	vystřihovánka	156
5629	vystříknout	183
5626	vystřílet	186
5634	vystřízlivění	178
5589	vystřízlivět	223
5468	výstřižek	344
5520	vystřižený	292
5491	vystudovaný	321
3501	vystudovat	2449
2139	výstup	5146
5573	výstupek	239
3694	výstupní	2198
5638	vystupňovat	174
5124	vystupování	688
1874	vystupovat	6110
5023	vystupující	789
5706	vystydnout	106
5328	vysunout	484
5634	vysunutý	178
5438	vysušený	374
5466	vysušit	346
5670	vysušovat	142
5552	výsuvný	260
5138	vysvědčení	674
5584	vysvětit	228
5634	vysvětlená	178
2244	vysvětlení	4824
5665	vysvětlený	147
688	vysvětlit	15902
5258	vysvětlitelný	554
5673	vysvětlivka	139
5155	vysvětlování	657
782	vysvětlovat	14231
5506	vysvětlující	306
5682	vysvitnout	130
5690	vysvléknout	122
5280	vysvobodit	532
5532	vysvobození	280
5636	vysychání	176
5556	vysychat	256
5561	vysypaný	251
4834	vysypat	978
5652	výsypka	160
1221	výše	9622
5323	Vyšehrad	489
5631	vyšehradský	181
2536	vyšetření	4054
4772	vyšetřit	1040
5001	vyšetřovací	811
2679	vyšetřování	3789
5362	vyšetřovaný	450
3895	vyšetřovat	1955
3721	vyšetřovatel	2168
5596	vyšetřující	216
5202	výšina	610
5655	vyšinutý	157
5709	vyšít	103
