5529	neměnilo	106
5190	proměnilo	445
3463	změnilo	2205
5519	Změnilo	116
4699	nezměnilo	936
5448	činilo	187
5455	učinilo	180
5527	zveřejnilo	108
5348	uvolnilo	287
5535	plnilo	100
5424	naplnilo	211
5377	splnilo	258
5478	honilo	157
5484	nesnilo	151
5465	účastnilo	170
4889	zúčastnilo	746
5253	ovlivnilo	382
4886	umožnilo	749
5514	pilo	121
5287	trápilo	348
5533	netrápilo	102
4048	překvapilo	1590
5114	Překvapilo	521
5157	nepřekvapilo	478
5511	Nepřekvapilo	124
5478	koupilo	157
5505	nastoupilo	130
5500	přistoupilo	135
5514	postoupilo	121
5500	ustoupilo	135
5396	vstoupilo	239
5501	vystoupilo	134
4027	dařilo	1611
5522	Dařilo	113
4529	nedařilo	1106
619	podařilo	13570
4455	Podařilo	1180
2561	nepodařilo	3392
5450	Nepodařilo	185
5498	vařilo	137
5392	zářilo	243
5506	vyjádřilo	129
5497	udeřilo	138
5482	věřilo	153
5509	šířilo	126
5344	rozšířilo	291
5496	zajiskřilo	139
5505	vynořilo	130
5384	podpořilo	251
5314	hovořilo	321
5245	tvořilo	390
5170	vytvořilo	465
4347	patřilo	1288
5490	nepatřilo	145
5492	ušetřilo	143
5459	kouřilo	176
5527	hlásilo	108
5178	přihlásilo	457
5530	souhlasilo	105
5433	vyhlásilo	202
5453	děsilo	182
5360	vyděsilo	275
5535	pokusilo	100
5439	řešilo	196
5465	vyřešilo	170
5236	těšilo	399
4907	potěšilo	728
5454	Potěšilo	181
5411	zlepšilo	224
5454	zhoršilo	181
5203	bušilo	432
5279	rozbušilo	356
5533	rušilo	102
5522	narušilo	113
5482	přerušilo	153
5488	zrušilo	147
5517	rozrušilo	118
5361	zvýšilo	274
4629	platilo	1006
5496	zaplatilo	139
5446	neplatilo	189
5260	vyplatilo	375
5406	obrátilo	229
5508	vytratilo	127
5161	ztratilo	474
4979	vrátilo	656
5518	zřítilo	117
4989	svítilo	646
5421	rozsvítilo	214
5524	pohltilo	111
5451	zajistilo	184
5157	zjistilo	478
5192	rozhostilo	443
5492	Rozhostilo	143
5511	pustilo	124
5409	opustilo	226
5459	spustilo	176
5506	vyústilo	129
5497	nutilo	138
5520	přinutilo	115
5511	donutilo	124
4852	bavilo	783
5499	Bavilo	136
5380	nebavilo	255
5453	pobavilo	182
5497	vybavilo	138
5512	zaplavilo	123
5500	slavilo	135
5086	připravilo	549
4839	zastavilo	796
5534	nezastavilo	101
5383	představilo	252
5522	dostavilo	113
5325	postavilo	310
5405	jevilo	230
4243	objevilo	1393
4995	projevilo	640
4538	ulevilo	1097
5458	Ulevilo	177
5498	udivilo	137
5291	navštívilo	344
4647	mluvilo	988
5502	Mluvilo	133
5386	nemluvilo	249
5469	pokazilo	166
5404	narazilo	231
5374	zarazilo	261
5444	odrazilo	191
5464	zamrazilo	171
5237	dorazilo	398
5510	porazilo	125
5415	srazilo	220
5336	vyrazilo	299
5461	zvítězilo	174
4547	hrozilo	1088
5505	Hrozilo	130
5428	nehrozilo	207
4876	žilo	759
5376	snažilo	259
5482	zažilo	153
5465	sněžilo	170
5443	přežilo	192
5425	blížilo	210
5513	přiblížilo	122
5397	snížilo	238
5462	hemžilo	173
5349	sloužilo	286
5527	zasloužilo	108
5411	využilo	224
4374	peklo	1261
5416	Peklo	219
5229	řeklo	406
5520	neřeklo	115
5456	teklo	179
5393	uteklo	242
5475	zaniklo	160
5407	proniklo	228
5351	uniklo	284
5386	neuniklo	249
3523	vzniklo	2141
5449	Vzniklo	186
2791	sklo	3038
5392	Sklo	243
5416	prasklo	219
5338	blesklo	297
5499	zablesklo	136
5266	dotklo	369
5409	tlouklo	226
5522	vypuklo	113
5430	Ello	205
5431	Bello	204
5515	violoncello	120
5497	Hello	138
5444	Apollo	191
5338	Paolo	297
1831	kolo	4961
5376	Kolo	259
1247	okolo	7103
5179	Okolo	456
5512	Lolo	123
5365	molo	270
5468	Polo	167
5315	sólo	320
2276	teplo	3904
5328	Teplo	307
5239	Carlo	396
5489	zhaslo	146
4456	máslo	1179
5505	Máslo	130
5447	otřáslo	188
3991	heslo	1647
5469	Heslo	166
5500	kleslo	135
5028	řemeslo	607
5282	neslo	353
4503	přineslo	1132
5419	nepřineslo	216
5462	doneslo	173
5425	vyneslo	210
4177	křeslo	1459
5480	Křeslo	155
784	číslo	10919
5111	Číslo	524
5397	ČÍSLO	238
779	šlo	10990
3280	Šlo	2410
4800	našlo	835
5477	nenašlo	158
5535	obešlo	100
5527	neobešlo	108
5503	předešlo	132
5354	odešlo	281
2249	nešlo	3947
4802	Nešlo	833
5197	přešlo	438
4858	sešlo	777
5278	vešlo	357
5478	vzešlo	157
1872	přišlo	4859
4961	Přišlo	674
5186	nepřišlo	449
586	došlo	14391
4528	Došlo	1107
3092	nedošlo	2644
4955	prošlo	680
5490	neprošlo	145
5494	neušlo	141
3281	vyšlo	2409
5354	Vyšlo	281
5016	nevyšlo	619
5502	zmátlo	133
5497	prolétlo	138
836	světlo	10279
4489	Světlo	1146
5416	ocitlo	219
5417	odmítlo	218
5506	zvrtlo	129
5344	rostlo	291
5385	vyrostlo	250
5522	vzrostlo	113
5348	poskytlo	287
5421	pohnulo	214
5517	pominulo	118
5456	vyvinulo	179
5535	zatrnulo	100
5494	přesunulo	141
5439	posunulo	196
5200	zahynulo	435
4926	uplynulo	709
5443	Uplynulo	192
5076	vyplynulo	559
48	bylo	148068
332	Bylo	23620
5495	BYLO	140
5518	nabylo	117
327	nebylo	24140
2179	Nebylo	4099
4955	přibylo	680
5261	ubylo	374
4455	zbylo	1180
4715	nezbylo	920
5501	Nezbylo	134
4301	zlo	1335
5503	Zlo	132
5474	žezlo	161
5511	uvízlo	124
5520	mrzlo	115
3883	kouzlo	1760
5337	Kouzlo	298
5492	Mo	143
5515	MO	120
5256	kámo	379
5478	Dynamo	157
2905	známo	2891
5389	neznámo	246
2518	samo	3466
5410	Samo	225
5384	pyžamo	251
5489	obkročmo	146
5458	kradmo	177
444	mimo	18605
3893	Mimo	1749
268	přímo	28866
4365	Přímo	1270
4509	nepřímo	1126
5019	Znojmo	616
5038	šikmo	597
5518	Malmö	117
5055	kolmo	580
5430	homo	205
4808	Homo	827
5532	PALOMO	103
5520	Momo	115
5139	nadarmo	496
3872	zadarmo	1771
4879	pásmo	756
4894	písmo	741
5408	Písmo	227
5508	Kosmo	127
5468	zkusmo	167
5008	letmo	627
5522	Letmo	113
5525	VMO	110
4963	potažmo	672
2035	no	4423
371	No	21697
5462	NO	173
570	ano	14753
365	Ano	22048
2962	ANO	2816
5475	Lascano	160
4196	dáno	1440
5510	přidáno	125
5462	podáno	173
5522	prodáno	113
5483	vyprodáno	152
5309	vydáno	326
5209	piano	426
5468	Cristiano	167
5526	Jano	109
5009	lano	626
5533	uděláno	102
5394	vnímáno	241
5402	zaznamenáno	233
5439	chápáno	196
506	ráno	16278
3521	Ráno	2143
5232	postaráno	403
5520	bráno	115
5432	vybráno	203
5279	vyhráno	356
5474	dopřáno	161
4678	Sano	957
5452	Malsano	183
5259	psáno	376
4446	napsáno	1189
5469	zapsáno	166
5272	popsáno	363
5498	používáno	137
5448	využíváno	187
5520	zpracováno	115
5491	označováno	144
5532	požadováno	103
5503	evidováno	132
5467	vybudováno	168
5435	zachováno	200
5490	spojováno	145
5442	plánováno	193
5403	naplánováno	232
5418	věnováno	217
5454	definováno	181
5516	registrováno	119
5364	realizováno	271
4850	považováno	785
4776	zakázáno	859
5497	dokázáno	138
5224	prokázáno	411
5472	ukázáno	163
5470	vázáno	165
5261	nadrobno	374
5507	mračno	128
4695	slečno	940
5366	Slečno	269
5468	nekonečno	167
3542	dno	2114
5472	Dno	163
5057	chladno	578
4672	Kladno	963
5513	KLADNO	122
773	snadno	11100
5048	Snadno	587
5523	nesnadno	112
5397	radno	238
463	jedno	18083
3770	Jedno	1873
5409	zajedno	226
5525	nejedno	110
5449	vidno	186
5492	záhodno	143
4991	prázdno	644
5062	naprázdno	573
5359	vyrobeno	276
5008	způsobeno	627
5253	zaplaceno	382
5531	vyplaceno	104
5507	kráceno	128
5377	ztraceno	258
5516	hodnoceno	119
5529	zachyceno	106
5388	naznačeno	247
5461	označeno	174
1198	řečeno	7394
5441	Řečeno	194
5458	zničeno	177
5449	dokončeno	186
5445	ukončeno	190
5512	nakročeno	123
4853	určeno	782
4872	vyloučeno	763
5492	zaručeno	143
5480	doporučeno	155
5466	prováděno	169
5434	vedeno	201
5486	zavedeno	149
5041	provedeno	594
4139	uvedeno	1497
5520	viděno	115
5344	zahájeno	291
5508	zapojeno	127
5501	připojeno	134
5529	propojeno	106
4899	spojeno	736
5511	odhaleno	124
5446	schváleno	189
5514	přiděleno	121
5463	sděleno	172
5469	uděleno	166
5365	rozděleno	270
5521	Heleno	114
4505	koleno	1130
5477	poleno	158
4956	dovoleno	679
5172	povoleno	463
5496	zvoleno	139
5447	myšleno	188
5493	vysvětleno	142
5471	oznámeno	164
2025	rameno	4447
5357	plemeno	278
5151	břemeno	484
5440	semeno	195
5376	temeno	259
504	jméno	16327
4518	Jméno	1117
5076	písmeno	559
5491	chráněno	144
5535	odstraněno	100
5438	zraněno	197
5488	vyčleněno	147
5465	učiněno	170
5458	míněno	177
5459	podmíněno	176
5289	zmíněno	346
5479	doplněno	156
5499	splněno	136
5466	znázorněno	169
5379	ovlivněno	256
5328	umožněno	307
5531	zastoupeno	104
5414	vyjádřeno	221
5479	měřeno	156
5443	zaměřeno	192
5510	svěřeno	125
5180	namířeno	455
5502	rozšířeno	133
5524	podpořeno	111
5379	tvořeno	256
5394	vytvořeno	241
5370	zavřeno	265
5396	uzavřeno	239
4844	otevřeno	791
5395	Otevřeno	240
5180	seno	455
5531	přihlášeno	104
5433	vyhlášeno	202
5429	řešeno	206
5516	vyřešeno	119
5505	přerušeno	130
5383	zrušeno	252
5252	umístěno	383
5176	zajištěno	459
4930	zjištěno	705
5420	věno	215
5369	vybaveno	266
4719	připraveno	916
5368	upraveno	267
5488	nastaveno	147
5511	zastaveno	124
5338	postaveno	297
5441	vystaveno	194
5463	objeveno	172
5194	stanoveno	441
5511	domluveno	124
5473	nahrazeno	162
5477	vyhrazeno	158
5493	zařazeno	142
5495	obsazeno	140
5520	provázeno	115
5321	nalezeno	314
5398	omezeno	237
5485	uklizeno	150
5515	řízeno	120
5484	nařízeno	151
5499	zřízeno	136
5418	odvozeno	217
5399	potvrzeno	236
5459	souzeno	176
5525	ženo	110
5448	obsaženo	187
4666	dosaženo	969
5472	zataženo	163
5524	postiženo	111
5019	založeno	616
5514	odloženo	121
5438	přeloženo	197
5417	doloženo	218
5527	složeno	108
5265	uloženo	370
5428	ohroženo	207
5505	podtrženo	130
5397	navrženo	238
5329	bahno	306
129	všechno	52654
1042	Všechno	8449
5488	VŠECHNO	147
5256	stehno	379
5448	lacino	187
5492	matčino	143
4821	kino	814
5438	Kino	197
5499	Marcelino	136
5524	Paulino	111
5398	mimino	237
5489	Nino	146
5524	kasino	111
5059	Hošino	576
1901	víno	4760
5061	Víno	574
5034	hejno	601
5529	nastejno	106
5511	lhostejno	124
5249	vlákno	386
2186	okno	4091
5296	Okno	339
5239	prkno	396
5507	napilno	128
4181	volno	1455
5410	nevolno	225
4117	plno	1519
3226	naplno	2475
5287	najemno	348
5415	přítomno	220
5323	Anno	312
5487	Benno	148
2134	ono	4194
4386	Ono	1249
5513	unisono	122
5504	vono	131
5448	vápno	187
5477	Lipno	158
5175	schopno	460
1761	Brno	5176
4682	BRNO	953
5450	černo	185
5248	načerno	387
5519	terno	116
4942	Orno	693
5321	porno	314
5460	patrno	175
5380	zrno	255
3515	jasno	2149
5506	Jasno	129
5532	těsno	103
5343	dusno	292
5427	rušno	208
4672	plátno	963
5049	smutno	586
2665	nutno	3207
5008	Nutno	627
5291	Bruno	344
800	dávno	10736
5236	Dávno	399
1339	nedávno	6637
3726	Nedávno	1920
5463	napevno	172
5279	břevno	356
4987	hovno	648
5502	Hovno	133
5488	rovno	147
1498	možno	5989
5490	Dlužno	145
5473	Yahoo	162
3941	zoo	1699
5351	Zoo	284
5412	ZOO	223
23	po	284751
142	Po	49159
4673	PO	962
5519	Kápo	116
5392	gestapo	243
5361	naslepo	274
5508	IPO	127
5439	MPO	196
5503	Campo	132
4067	tempo	1570
5456	Tempo	179
5460	SEPPO	175
5495	Expo	140
5528	EXPO	107
5509	ro	126
5491	ARO	144
5460	cigáro	175
3640	jaro	2012
5263	Jaro	372
5523	Sáro	112
4582	stříbro	1053
5425	Stříbro	210
4367	dobro	1268
4959	nadobro	676
5481	Micro	154
5510	ČRo	125
3777	jádro	1866
5346	Jádro	289
5478	ňadro	157
5500	Pedro	135
4850	vedro	785
5511	vědro	124
5520	Alessandro	115
4888	pouzdro	747
5477	Aero	158
5457	Cicero	178
5459	vícero	176
5518	Fero	117
4706	pero	929
5426	péro	209
5244	šero	391
5503	Vero	132
5496	Zero	139
4395	jezero	1240
5444	Jezero	191
5532	Janeiro	103
5527	Giro	108
5503	Masahiro	132
5535	Miro	100
5508	Makro	127
5502	mokro	133
406	skoro	19965
3268	Skoro	2426
20	pro	340094
203	Pro	36094
3360	PRO	2315
4333	patro	1303
5466	Pietro	169
5181	metro	454
5026	Metro	609
5511	METRO	124
5187	retro	448
5491	Retro	144
5453	jitro	182
5385	nitro	250
5469	vnitro	166
5477	vitro	158
5523	elektro	112
5424	Castro	211
5465	sestro	170
5526	bistro	109
5524	naostro	111
5530	Lauro	105
5535	Mauro	100
4518	euro	1117
4590	Euro	1045
5000	EURO	635
5414	so	221
5492	So	143
4995	SO	640
1968	maso	4594
4977	Maso	658
5396	eso	239
4674	těleso	961
5529	espreso	106
5446	sloveso	189
4761	ISO	874
5450	Alonso	185
5501	naboso	134
5515	Barroso	120
5471	Picasso	164
5530	Caruso	105
7	to	865165
60	To	128592
3913	TO	1728
5392	přijato	243
5508	spjato	127
5236	bláto	399
2708	zlato	3144
5199	Zlato	436
3095	nato	2641
4977	Nato	658
4316	NATO	1320
5417	Renato	218
491	tato	16692
708	Tato	11987
5518	táto	117
5404	takováto	231
5521	Takováto	114
2833	zato	2983
3469	Zato	2199
4629	vzato	1006
5525	převzato	110
4573	facto	1062
5227	nadto	408
5443	Nadto	192
5215	buďto	420
5506	Buďto	129
2450	léto	3579
5212	Léto	423
5379	tohleto	256
5455	libreto	180
5500	teto	135
167	této	42704
5169	Této	466
5459	kvarteto	176
4678	takovéto	957
5394	Takovéto	241
286	těchto	27665
5404	Těchto	231
5083	takovýchto	552
5512	zabito	123
5524	neurčito	111
2266	líto	3922
2742	těmito	3097
5321	Těmito	314
5522	síto	113
3667	tito	1984
4463	Tito	1172
5122	použito	513
5369	využito	266
1003	takto	8716
3305	Takto	2382
5526	Iktó	109
5481	tamto	154
3028	těmto	2727
5383	Těmto	252
5483	takovémto	152
1111	tímto	7897
4106	Tímto	1530
301	tomto	26284
5472	takovýmto	163
4117	procento	1519
260	tento	29349
591	Tento	14243
4877	konto	758
5527	Toronto	108
5525	Oto	110
4171	foto	1465
5100	Foto	535
5172	FOTO	463
5494	takovéhoto	141
269	tohoto	28863
5397	Tohoto	238
5265	Photo	370
5525	Nakamoto	110
5409	Mimoto	226
116	proto	59499
474	Proto	17365
630	toto	13227
1417	Toto	6309
5524	rizoto	111
5432	Arto	203
5497	Marto	138
5415	Alberto	220
5528	Umberto	107
5452	Roberto	183
922	sto	9416
5042	Sto	593
184	často	39189
1991	Často	4537
4124	gesto	1512
626	město	13374
2455	Město	3571
5430	MĚSTO	205
569	přesto	14801
896	Přesto	9706
4322	těsto	1314
5244	Těsto	391
5490	čisto	145
5523	nanečisto	112
5483	najisto	152
159	místo	44820
1337	Místo	6640
5401	MÍSTO	234
3773	namísto	1870
4850	Namísto	785
5513	Hristo	122
642	naprosto	13017
4649	Naprosto	986
5482	Fausto	153
5035	sousto	600
5494	ghetto	141
5425	Egitto	210
4928	Otto	707
5344	motto	291
5529	Motto	106
930	auto	9308
3697	Auto	1952
5532	AUTO	103
5511	Pluto	124
1732	tomuto	5278
5182	Tomuto	453
5532	nabídnuto	103
5476	dohodnuto	159
4571	rozhodnuto	1064
5498	zapomenuto	137
5519	našlápnuto	116
5526	zahrnuto	109
4946	pouto	689
2113	touto	4238
5102	Touto	533
5433	takovouto	202
457	tuto	18254
3032	Tuto	2723
5496	Mýto	139
5517	pokryto	118
5443	skryto	192
5533	ukryto	102
5387	koryto	248
384	tyto	21047
1016	Tyto	8629
5317	takovýto	318
5516	Takovýto	119
3938	kdežto	1702
5378	Kdežto	257
3856	jakožto	1787
5480	Jakožto	155
5226	duo	409
5448	Duo	187
5487	quo	148
4508	vo	1127
5514	Vo	121
5514	Avo	121
5391	Bravo	244
5520	zdrávo	115
5502	krávo	133
953	právo	9154
4618	Právo	1017
4790	napravo	845
5500	Napravo	135
2515	vpravo	3469
5185	Vpravo	450
5377	Evo	258
1772	najevo	5133
4807	nalevo	828
5493	Nalevo	142
2391	vlevo	3690
5211	Vlevo	424
2771	dřevo	3062
5237	Dřevo	398
5441	střevo	194
4376	Ivo	1259
4953	pečivo	682
5454	učivo	181
5226	kladivo	409
5097	zdivo	538
5413	hnojivo	222
4728	palivo	907
5348	krmivo	287
1954	pivo	4629
5244	Pivo	391
5356	nakřivo	279
5473	pletivo	162
5448	barvivo	187
5397	živo	238
5341	naživo	294
5155	Volvo	480
5489	otcovo	146
5509	Masarykovo	126
5357	olovo	278
621	slovo	13525
4427	Slovo	1208
5449	SLOVO	186
5305	nanovo	330
5287	Lenovo	348
5527	Higgsovo	108
4753	hotovo	882
5369	Hotovo	266
5524	Kristovo	111
5326	Corvo	309
5527	ptactvo	108
5490	dělostřelectvo	145
5464	letectvo	171
5238	služebnictvo	397
5521	předsednictvo	114
5501	námořnictvo	134
4310	lidstvo	1326
5479	Lidstvo	156
5513	loďstvo	122
5495	lordstvo	140
5410	svalstvo	225
5381	včelstvo	254
4859	obyvatelstvo	776
4891	zastupitelstvo	744
5381	Zastupitelstvo	254
5347	potomstvo	288
5498	panstvo	137
5289	obecenstvo	346
5519	společenstvo	116
5418	Veličenstvo	217
5450	představenstvo	185
5430	osazenstvo	205
5526	příbuzenstvo	109
5343	svinstvo	292
2174	ministerstvo	4110
3166	Ministerstvo	2553
5492	bratrstvo	143
5518	rytířstvo	117
5473	šatstvo	162
5468	božstvo	167
3946	mužstvo	1694
5380	Mužstvo	255
4540	družstvo	1095
5466	Družstvo	169
5533	Xo	102
5501	embryo	134
5495	ZO	140
4798	železo	837
5531	Železo	104
5471	Lorenzo	164
5532	Honzo	103
3698	brzo	1951
5386	Brzo	249
5408	torzo	227
3423	p	2247
3241	P	2456
5437	ap	198
5157	AP	478
5286	handicap	349
5484	Čáp	151
5471	NSDAP	164
5525	EGAP	110
2453	chlap	3575
5378	Chlap	257
4751	map	884
5534	WMAP	101
5496	mrakodrap	139
5280	SAP	355
5278	etap	357
5531	bp	104
5320	BP	315
5535	ČP	100
5403	DP	232
3893	HDP	1749
5356	EP	279
5530	čep	105
5481	Deep	154
5502	JEP	133
5234	sklep	401
5475	střep	160
5062	tep	573
5483	step	152
5508	Step	127
5385	oštěp	250
5495	AFP	140
5244	GP	391
5370	MotoGP	265
4699	HP	936
5511	RVHP	124
5504	ip	131
4993	IP	642
5432	cíp	203
3151	princip	2572
4851	Princip	784
5182	čip	453
5473	hip	162
5535	JIP	100
5444	lip	191
2343	líp	3773
5507	Líp	128
3945	Filip	1695
5109	Philip	526
4527	nejlíp	1108
5514	Nejlíp	121
5441	klip	194
5523	videoklip	112
5530	VoIP	105
5519	Říp	116
5177	šíp	458
5507	Šíp	128
4610	tip	1025
4984	Tip	651
4818	TIP	817
4210	vtip	1426
5475	Vtip	160
5154	VIP	481
5165	zip	470
5504	IZIP	131
5509	džíp	126
5534	KP	101
5360	LP	275
5260	Alp	375
5525	skalp	110
5524	DLP	111
5401	MP	234
5517	Camp	118
5093	lamp	542
5529	ramp	106
5405	kemp	230
5520	lump	115
5496	pump	139
5524	Olymp	111
5231	NP	404
5436	JNP	199
4842	TNP	793
5500	op	135
4917	OP	718
5481	cop	154
5400	hop	235
5521	Hop	114
5533	Shop	102
5508	e-shop	127
5482	workshop	153
5534	Photoshop	101
5009	kop	626
5273	příkop	362
5060	Prokop	575
5479	mikroskop	156
5514	výkop	121
5432	poklop	203
5526	Coop	109
5284	pop	351
5526	Pop	109
4234	ROP	1402
4237	strop	1399
5506	Strop	129
4912	top	723
4922	Top	713
2039	TOP	4414
5481	Biotop	154
5447	laptop	188
4219	stop	1417
5356	Stop	279
5530	STOP	105
5359	nonstop	276
5058	PP	577
5383	App	252
5517	Depp	118
5525	Sepp	110
5367	Philipp	268
5304	PPP	331
5503	SPP	132
5527	Rupp	108
5518	Rickenharp	117
5376	Sharp	259
3897	ERP	1745
5265	SP	370
5449	ESP	186
5253	atp	382
5398	ATP	237
5468	FTP	167
5378	http	257
5482	up	153
5445	Up	190
5139	UP	496
4772	Cup	863
5500	kečup	135
5213	make-up	422
5485	kup	150
3247	nákup	2449
5456	Nákup	179
5517	odkup	118
4520	biskup	1115
5435	Biskup	200
5161	arcibiskup	474
5129	Soukup	506
5521	výkup	114
5482	lup	153
5386	chalup	249
5424	chlup	211
4599	sloup	1036
5515	Sloup	120
4017	Group	1621
5403	chrup	232
5350	sirup	285
5174	trup	461
5347	šup	288
5533	VŠUP	102
4438	nástup	1197
5264	Nástup	371
5247	zástup	388
4478	odstup	1157
5204	přestup	431
5313	sestup	322
5021	vzestup	614
5529	Vzestup	106
921	přístup	9441
5143	Přístup	492
1307	postup	6761
4365	Postup	1270
5320	POSTUP	315
5159	ústup	476
2368	vstup	3730
4923	Vstup	712
4085	výstup	1552
5452	Výstup	183
5516	VP	119
5475	IVP	160
5517	RVP	118
5321	SVP	314
5118	XP	517
1244	typ	7106
5269	Typ	366
5433	stereotyp	202
5231	prototyp	404
5503	ZP	132
4971	VZP	664
5416	MŽP	219
5529	OPŽP	106
5188	q	447
4160	Q	1476
5459	ICQ	176
5316	Vidocq	319
5163	IQ	472
3553	r	2103
2312	R	3833
4754	bar	881
5308	Bar	327
5479	Štybar	156
5485	car	150
5387	Car	248
5520	cár	115
5333	Oscar	302
5333	Švýcar	302
5224	čar	411
5072	kočár	563
5531	siločar	104
3509	dar	2156
5441	Dar	194
5434	radar	201
5505	zdar	130
5489	nazdar	146
5305	Nazdar	330
5531	nezdar	104
5264	Žďár	371
5187	Edgar	448
5496	Biggar	139
5233	Bahar	402
4192	pohár	1444
5376	Pohár	259
5485	kaviár	150
5355	JAR	280
5421	Dakar	214
5073	Otakar	562
4869	Oskar	766
5520	kapilár	115
5106	dolar	529
5449	Solar	186
5472	Waldemar	163
4493	Dagmar	1142
5445	Omar	190
5522	komár	113
5351	Dietmar	284
